"metric","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42"
"","Variable: SpMax_L","Variable: J_Dz.e.","Variable: nHM","Variable: F01.N.N.","Variable: F04.C.N.","Variable: NssssC","Variable: nCb.","Variable: C.","Variable: nCp","Variable: nO","Variable: F03.C.N.","Variable: SdssC","Variable: HyWi_B.m.","Variable: LOC","Variable: SM6_L","Variable: F03.C.O.","Variable: Me","Variable: Mi","Variable: nN.N","Variable: nArNO2","Variable: nCRX3","Variable: SpPosA_B.p.","Variable: nCIR","Variable: B01.C.Br.","Variable: B03.C.Cl.","Variable: N.073","Variable: SpMax_A","Variable: Psi_i_1d","Variable: B04.C.Br.","Variable: SdO","Variable: TI2_L","Variable: nCrt","Variable: C.026","Variable: F02.C.N.","Variable: nHDon","Variable: SpMax_B.m.","Variable: Psi_i_A","Variable: nN","Variable: SM6_B.m.","Variable: nArCOOR","Variable: nX"
"Total N:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Count","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845"
"NA Count","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mean","4.793","3.073","0.701","0.047","1.03","0.293","1.647","36.945","1.417","1.832","1.484","-0.201","3.476","1.364","9.953","3.702","1.013","1.131","0.009","0.077","0.031","1.238","1.408","0.038","0.143","0.032","2.218","-0.004","0.027","8.934","2.695","0.127","0.888","1.318","0.992","3.899","2.561","0.702","8.612","0.06","0.686"
"Median","4.838","3.058","0","0","0","0","1","37.5","1","2","0","0","3.444","1.187","10.053","2","1.003","1.13","0","0","0","1.241","1","0","0","0","2.248","0","0","0","2.036","0","0","0","1","3.72","2.452","0","8.502","0","0"
"Mode","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric"
"Standard Deviation","0.539","0.799","1.457","0.271","2.458","0.995","2.186","8.965","1.951","1.812","3.261","0.78","0.586","0.788","0.917","4.556","0.047","0.03","0.108","0.327","0.216","0.096","5.257","0.191","0.35","0.207","0.222","0.157","0.163","12.026","2.158","0.619","1.502","2.363","1.276","0.943","0.64","1.112","1.211","0.348","2.031"
"Variance","0.29","0.639","2.122","0.074","6.043","0.99","4.781","80.373","3.805","3.285","10.632","0.609","0.343","0.62","0.841","20.759","0.002","0.001","0.012","0.107","0.046","0.009","27.64","0.036","0.123","0.043","0.049","0.025","0.027","144.634","4.656","0.383","2.256","5.582","1.629","0.89","0.409","1.236","1.467","0.121","4.123"
"Range","4.496","6.919","12","3","36","11","16","60","24","12","44","9.857","4.157","4.491","8.435","40","0.344","0.343","2","3","2","0.778","147","1","1","3","1.859","2.172","1","67.469","17.037","8","12","18","7","8.425","4.283","8","9.783","4","23"
"Min","2","0.804","0","0","0","0","0","0","0","0","0","-5.135","1.544","0","4.174","0","0.959","1.022","0","0","0","0.863","0","0","0","0","1","-1.099","0","0","0.5","0","0","0","0","2.267","1.467","0","4.917","0","0"
"Max","6.496","7.723","12","3","36","11","16","60","24","12","44","4.722","5.701","4.491","12.609","40","1.303","1.365","2","3","2","1.641","147","1","1","3","2.859","1.073","1","67.469","17.537","8","12","18","7","10.692","5.75","8","14.7","4","23"
"IQR Outlier Limit","+/-0.941","+/-1.385","+/-1.5","+/-0","+/-1.5","+/-0","+/-4.5","+/-18.45","+/-3","+/-4.5","+/-3","+/-0.292","+/-1.055","+/-1.245","+/-1.455","+/-9","+/-0.069","+/-0.039","+/-0","+/-0","+/-0","+/-0.166","+/-1.5","+/-0","+/-0","+/-0","+/-0.38","+/-0.02","+/-0","+/-19.644","+/-2.612","+/-0","+/-3","+/-3","+/-3","+/-0.715","+/-1.161","+/-1.5","+/-1.482","+/-0","+/-0"
